,date,count
0,2017-11-10T00:00,65.0
1,2017-11-10T00:01,55.0
2,2017-11-10T00:02,61.0
3,2017-11-10T00:03,52.0
4,2017-11-10T00:04,57.0
5,2017-11-10T00:05,49.0
6,2017-11-10T00:06,65.0
7,2017-11-10T00:07,61.0
8,2017-11-10T00:08,53.0
9,2017-11-10T00:09,64.0
10,2017-11-10T00:10,59.0
11,2017-11-10T00:11,51.0
12,2017-11-10T00:12,51.0
13,2017-11-10T00:13,49.0
14,2017-11-10T00:14,50.0
15,2017-11-10T00:15,58.0
16,2017-11-10T00:16,43.0
17,2017-11-10T00:17,42.0
18,2017-11-10T00:18,43.0
19,2017-11-10T00:19,59.0
20,2017-11-10T00:20,55.0
21,2017-11-10T00:21,44.0
22,2017-11-10T00:22,45.0
23,2017-11-10T00:23,37.0
24,2017-11-10T00:24,48.0
25,2017-11-10T00:25,34.0
26,2017-11-10T00:26,42.0
27,2017-11-10T00:27,46.0
28,2017-11-10T00:28,42.0
29,2017-11-10T00:29,55.0
30,2017-11-10T00:30,47.0
31,2017-11-10T00:31,44.0
32,2017-11-10T00:32,47.0
33,2017-11-10T00:33,49.0
34,2017-11-10T00:34,37.0
35,2017-11-10T00:35,39.0
36,2017-11-10T00:36,30.0
37,2017-11-10T00:37,28.0
38,2017-11-10T00:38,42.0
39,2017-11-10T00:39,43.0
40,2017-11-10T00:40,49.0
41,2017-11-10T00:41,36.0
42,2017-11-10T00:42,37.0
43,2017-11-10T00:43,27.0
44,2017-11-10T00:44,41.0
45,2017-11-10T00:45,37.0
46,2017-11-10T00:46,39.0
47,2017-11-10T00:47,38.0
48,2017-11-10T00:48,36.0
49,2017-11-10T00:49,37.0
50,2017-11-10T00:50,27.0
51,2017-11-10T00:51,39.0
52,2017-11-10T00:52,33.0
53,2017-11-10T00:53,28.0
54,2017-11-10T00:54,33.0
55,2017-11-10T00:55,36.0
56,2017-11-10T00:56,45.0
57,2017-11-10T00:57,32.0
58,2017-11-10T00:58,31.0
59,2017-11-10T00:59,18.0
60,2017-11-10T01:00,32.0
61,2017-11-10T01:01,27.0
62,2017-11-10T01:02,30.0
63,2017-11-10T01:03,34.0
64,2017-11-10T01:04,30.0
65,2017-11-10T01:05,31.0
66,2017-11-10T01:06,28.0
67,2017-11-10T01:07,17.0
68,2017-11-10T01:08,25.0
69,2017-11-10T01:09,24.0
70,2017-11-10T01:10,30.0
71,2017-11-10T01:11,29.0
72,2017-11-10T01:12,22.0
73,2017-11-10T01:13,23.0
74,2017-11-10T01:14,23.0
75,2017-11-10T01:15,20.0
76,2017-11-10T01:16,31.0
77,2017-11-10T01:17,33.0
78,2017-11-10T01:18,18.0
79,2017-11-10T01:19,22.0
80,2017-11-10T01:20,28.0
81,2017-11-10T01:21,21.0
82,2017-11-10T01:22,24.0
83,2017-11-10T01:23,24.0
84,2017-11-10T01:24,22.0
85,2017-11-10T01:25,20.0
86,2017-11-10T01:26,24.0
87,2017-11-10T01:27,27.0
88,2017-11-10T01:28,20.0
89,2017-11-10T01:29,23.0
90,2017-11-10T01:30,22.0
91,2017-11-10T01:31,27.0
92,2017-11-10T01:32,23.0
93,2017-11-10T01:33,21.0
94,2017-11-10T01:34,24.0
95,2017-11-10T01:35,19.0
96,2017-11-10T01:36,22.0
97,2017-11-10T01:37,21.0
98,2017-11-10T01:38,25.0
99,2017-11-10T01:39,22.0
100,2017-11-10T01:40,10.0
101,2017-11-10T01:41,25.0
102,2017-11-10T01:42,17.0
103,2017-11-10T01:43,17.0
104,2017-11-10T01:44,16.0
105,2017-11-10T01:45,16.0
106,2017-11-10T01:46,18.0
107,2017-11-10T01:47,16.0
108,2017-11-10T01:48,15.0
109,2017-11-10T01:49,10.0
110,2017-11-10T01:50,15.0
111,2017-11-10T01:51,22.0
112,2017-11-10T01:52,12.0
113,2017-11-10T01:53,13.0
114,2017-11-10T01:54,15.0
115,2017-11-10T01:55,16.0
116,2017-11-10T01:56,12.0
117,2017-11-10T01:57,18.0
118,2017-11-10T01:58,9.0
119,2017-11-10T01:59,18.0
120,2017-11-10T02:00,7.0
121,2017-11-10T02:01,12.0
122,2017-11-10T02:02,10.0
123,2017-11-10T02:03,7.0
124,2017-11-10T02:04,17.0
125,2017-11-10T02:05,20.0
126,2017-11-10T02:06,19.0
127,2017-11-10T02:07,13.0
128,2017-11-10T02:08,17.0
129,2017-11-10T02:09,18.0
130,2017-11-10T02:10,10.0
131,2017-11-10T02:11,12.0
132,2017-11-10T02:12,16.0
133,2017-11-10T02:13,8.0
134,2017-11-10T02:14,7.0
135,2017-11-10T02:15,12.0
136,2017-11-10T02:16,9.0
137,2017-11-10T02:17,11.0
138,2017-11-10T02:18,10.0
139,2017-11-10T02:19,16.0
140,2017-11-10T02:20,10.0
141,2017-11-10T02:21,10.0
142,2017-11-10T02:22,6.0
143,2017-11-10T02:23,5.0
144,2017-11-10T02:24,8.0
145,2017-11-10T02:25,7.0
146,2017-11-10T02:26,10.0
147,2017-11-10T02:27,7.0
148,2017-11-10T02:28,13.0
149,2017-11-10T02:29,15.0
150,2017-11-10T02:30,8.0
151,2017-11-10T02:31,8.0
152,2017-11-10T02:32,8.0
153,2017-11-10T02:33,11.0
154,2017-11-10T02:34,10.0
155,2017-11-10T02:35,7.0
156,2017-11-10T02:36,7.0
157,2017-11-10T02:37,8.0
158,2017-11-10T02:38,9.0
159,2017-11-10T02:39,4.0
160,2017-11-10T02:40,9.0
161,2017-11-10T02:41,7.0
162,2017-11-10T02:42,5.0
163,2017-11-10T02:43,9.0
164,2017-11-10T02:44,15.0
165,2017-11-10T02:45,13.0
166,2017-11-10T02:46,9.0
167,2017-11-10T02:47,10.0
168,2017-11-10T02:48,10.0
169,2017-11-10T02:49,7.0
170,2017-11-10T02:50,11.0
171,2017-11-10T02:51,7.0
172,2017-11-10T02:52,7.0
173,2017-11-10T02:53,8.0
174,2017-11-10T02:54,7.0
175,2017-11-10T02:55,6.0
176,2017-11-10T02:56,8.0
177,2017-11-10T02:57,3.0
178,2017-11-10T02:58,3.0
179,2017-11-10T02:59,9.0
180,2017-11-10T03:00,10.0
181,2017-11-10T03:01,10.0
182,2017-11-10T03:02,5.0
183,2017-11-10T03:03,8.0
184,2017-11-10T03:04,12.0
185,2017-11-10T03:05,8.0
186,2017-11-10T03:06,5.0
187,2017-11-10T03:07,5.0
188,2017-11-10T03:08,4.0
189,2017-11-10T03:09,4.0
190,2017-11-10T03:10,2.0
191,2017-11-10T03:11,10.0
192,2017-11-10T03:12,4.0
193,2017-11-10T03:13,5.0
194,2017-11-10T03:14,5.0
195,2017-11-10T03:15,7.0
196,2017-11-10T03:16,3.0
197,2017-11-10T03:17,6.0
198,2017-11-10T03:18,2.0
199,2017-11-10T03:19,7.0
200,2017-11-10T03:20,5.0
201,2017-11-10T03:21,2.0
202,2017-11-10T03:22,2.0
203,2017-11-10T03:23,4.0
204,2017-11-10T03:24,6.0
205,2017-11-10T03:25,9.0
206,2017-11-10T03:26,6.0
207,2017-11-10T03:27,1.0
208,2017-11-10T03:28,5.0
209,2017-11-10T03:29,7.0
210,2017-11-10T03:30,3.0
211,2017-11-10T03:31,4.0
212,2017-11-10T03:32,6.0
213,2017-11-10T03:33,6.0
214,2017-11-10T03:34,6.0
215,2017-11-10T03:35,9.0
216,2017-11-10T03:36,7.0
