,date,count
0,2017-11-10T00:00,65
1,2017-11-10T00:01,55
2,2017-11-10T00:02,61
3,2017-11-10T00:03,52
4,2017-11-10T00:04,57
5,2017-11-10T00:05,49
6,2017-11-10T00:06,65
7,2017-11-10T00:07,61
8,2017-11-10T00:08,53
9,2017-11-10T00:09,64
10,2017-11-10T00:10,59
11,2017-11-10T00:11,51
12,2017-11-10T00:12,51
13,2017-11-10T00:13,49
14,2017-11-10T00:14,50
15,2017-11-10T00:15,58
16,2017-11-10T00:16,43
17,2017-11-10T00:17,42
18,2017-11-10T00:18,43
19,2017-11-10T00:19,59
20,2017-11-10T00:20,55
21,2017-11-10T00:21,44
22,2017-11-10T00:22,45
23,2017-11-10T00:23,37
24,2017-11-10T00:24,48
25,2017-11-10T00:25,34
26,2017-11-10T00:26,42
27,2017-11-10T00:27,46
28,2017-11-10T00:28,42
29,2017-11-10T00:29,55
30,2017-11-10T00:30,47
31,2017-11-10T00:31,44
32,2017-11-10T00:32,47
33,2017-11-10T00:33,49
34,2017-11-10T00:34,37
35,2017-11-10T00:35,39
36,2017-11-10T00:36,30
37,2017-11-10T00:37,28
38,2017-11-10T00:38,42
39,2017-11-10T00:39,43
40,2017-11-10T00:40,49
41,2017-11-10T00:41,36
42,2017-11-10T00:42,37
43,2017-11-10T00:43,27
44,2017-11-10T00:44,41
45,2017-11-10T00:45,37
46,2017-11-10T00:46,39
47,2017-11-10T00:47,38
48,2017-11-10T00:48,36
49,2017-11-10T00:49,37
50,2017-11-10T00:50,27
51,2017-11-10T00:51,39
52,2017-11-10T00:52,33
53,2017-11-10T00:53,28
54,2017-11-10T00:54,33
55,2017-11-10T00:55,36
56,2017-11-10T00:56,45
57,2017-11-10T00:57,32
58,2017-11-10T00:58,31
59,2017-11-10T00:59,18
60,2017-11-10T01:00,32
61,2017-11-10T01:01,27
62,2017-11-10T01:02,30
63,2017-11-10T01:03,34
64,2017-11-10T01:04,30
65,2017-11-10T01:05,31
66,2017-11-10T01:06,28
67,2017-11-10T01:07,17
68,2017-11-10T01:08,25
69,2017-11-10T01:09,24
70,2017-11-10T01:10,30
71,2017-11-10T01:11,29
72,2017-11-10T01:12,22
73,2017-11-10T01:13,23
74,2017-11-10T01:14,23
75,2017-11-10T01:15,20
76,2017-11-10T01:16,31
77,2017-11-10T01:17,33
78,2017-11-10T01:18,18
79,2017-11-10T01:19,22
80,2017-11-10T01:20,28
81,2017-11-10T01:21,21
82,2017-11-10T01:22,24
83,2017-11-10T01:23,24
84,2017-11-10T01:24,22
85,2017-11-10T01:25,20
86,2017-11-10T01:26,24
87,2017-11-10T01:27,27
88,2017-11-10T01:28,20
89,2017-11-10T01:29,23
90,2017-11-10T01:30,22
91,2017-11-10T01:31,27
92,2017-11-10T01:32,23
93,2017-11-10T01:33,21
94,2017-11-10T01:34,24
95,2017-11-10T01:35,19
96,2017-11-10T01:36,22
97,2017-11-10T01:37,21
98,2017-11-10T01:38,25
99,2017-11-10T01:39,22
100,2017-11-10T01:40,10
101,2017-11-10T01:41,25
102,2017-11-10T01:42,17
103,2017-11-10T01:43,17
104,2017-11-10T01:44,16
105,2017-11-10T01:45,16
106,2017-11-10T01:46,18
107,2017-11-10T01:47,16
108,2017-11-10T01:48,15
109,2017-11-10T01:49,10
110,2017-11-10T01:50,15
111,2017-11-10T01:51,22
112,2017-11-10T01:52,12
113,2017-11-10T01:53,13
114,2017-11-10T01:54,15
115,2017-11-10T01:55,16
116,2017-11-10T01:56,12
117,2017-11-10T01:57,18
118,2017-11-10T01:58,9
119,2017-11-10T01:59,18
120,2017-11-10T02:00,7
121,2017-11-10T02:01,12
122,2017-11-10T02:02,10
123,2017-11-10T02:03,7
124,2017-11-10T02:04,17
125,2017-11-10T02:05,20
126,2017-11-10T02:06,19
127,2017-11-10T02:07,13
128,2017-11-10T02:08,17
129,2017-11-10T02:09,18
130,2017-11-10T02:10,10
131,2017-11-10T02:11,12
132,2017-11-10T02:12,16
133,2017-11-10T02:13,8
134,2017-11-10T02:14,7
135,2017-11-10T02:15,12
136,2017-11-10T02:16,9
137,2017-11-10T02:17,11
138,2017-11-10T02:18,10
139,2017-11-10T02:19,16
140,2017-11-10T02:20,10
141,2017-11-10T02:21,10
142,2017-11-10T02:22,6
143,2017-11-10T02:23,5
144,2017-11-10T02:24,8
145,2017-11-10T02:25,7
146,2017-11-10T02:26,10
147,2017-11-10T02:27,7
148,2017-11-10T02:28,13
149,2017-11-10T02:29,15
150,2017-11-10T02:30,8
151,2017-11-10T02:31,8
152,2017-11-10T02:32,8
153,2017-11-10T02:33,11
154,2017-11-10T02:34,10
155,2017-11-10T02:35,7
156,2017-11-10T02:36,7
157,2017-11-10T02:37,8
158,2017-11-10T02:38,9
159,2017-11-10T02:39,4
160,2017-11-10T02:40,9
161,2017-11-10T02:41,7
162,2017-11-10T02:42,5
163,2017-11-10T02:43,9
164,2017-11-10T02:44,15
165,2017-11-10T02:45,13
166,2017-11-10T02:46,9
167,2017-11-10T02:47,10
168,2017-11-10T02:48,10
169,2017-11-10T02:49,7
170,2017-11-10T02:50,11
171,2017-11-10T02:51,7
172,2017-11-10T02:52,7
173,2017-11-10T02:53,8
174,2017-11-10T02:54,7
175,2017-11-10T02:55,6
176,2017-11-10T02:56,8
177,2017-11-10T02:57,3
178,2017-11-10T02:58,3
179,2017-11-10T02:59,9
180,2017-11-10T03:00,10
181,2017-11-10T03:01,10
182,2017-11-10T03:02,5
183,2017-11-10T03:03,8
184,2017-11-10T03:04,12
185,2017-11-10T03:05,8
186,2017-11-10T03:06,5
187,2017-11-10T03:07,5
188,2017-11-10T03:08,4
189,2017-11-10T03:09,4
190,2017-11-10T03:10,2
191,2017-11-10T03:11,10
192,2017-11-10T03:12,4
193,2017-11-10T03:13,5
194,2017-11-10T03:14,5
195,2017-11-10T03:15,7
196,2017-11-10T03:16,3
197,2017-11-10T03:17,6
198,2017-11-10T03:18,2
199,2017-11-10T03:19,7
200,2017-11-10T03:20,5
201,2017-11-10T03:21,2
202,2017-11-10T03:22,2
203,2017-11-10T03:23,4
204,2017-11-10T03:24,6
205,2017-11-10T03:25,9
206,2017-11-10T03:26,6
207,2017-11-10T03:27,1
208,2017-11-10T03:28,5
209,2017-11-10T03:29,7
210,2017-11-10T03:30,3
211,2017-11-10T03:31,4
212,2017-11-10T03:32,6
213,2017-11-10T03:33,6
214,2017-11-10T03:34,6
215,2017-11-10T03:35,9
216,2017-11-10T03:36,7
217,2017-11-10T03:37,6
218,2017-11-10T03:38,3
219,2017-11-10T03:39,3
220,2017-11-10T03:40,5
221,2017-11-10T03:41,6
222,2017-11-10T03:42,7
223,2017-11-10T03:43,4
224,2017-11-10T03:44,2
225,2017-11-10T03:45,4
226,2017-11-10T03:46,5
227,2017-11-10T03:47,6
228,2017-11-10T03:48,7
229,2017-11-10T03:49,1
230,2017-11-10T03:50,3
231,2017-11-10T03:51,7
232,2017-11-10T03:52,3
